timestamp,datetime,portfolio_btc
1673921040000,2023-01-17 02:04:00+00:00,11.183287
1673924640000,2023-01-17 03:04:00+00:00,11.184582
1673928240000,2023-01-17 04:04:00+00:00,11.185878
1673931840000,2023-01-17 05:04:00+00:00,11.187173
1673935440000,2023-01-17 06:04:00+00:00,11.188469
1673939040000,2023-01-17 07:04:00+00:00,11.189765
1673942640000,2023-01-17 08:04:00+00:00,11.191062
1673946240000,2023-01-17 09:04:00+00:00,11.192358
1673949840000,2023-01-17 10:04:00+00:00,11.193654
1673953440000,2023-01-17 11:04:00+00:00,11.194951
1673957040000,2023-01-17 12:04:00+00:00,11.196248
1673960640000,2023-01-17 13:04:00+00:00,11.197545
1673964240000,2023-01-17 14:04:00+00:00,11.198842
1673967840000,2023-01-17 15:04:00+00:00,11.200139
1673971440000,2023-01-17 16:04:00+00:00,11.201436
1673975040000,2023-01-17 17:04:00+00:00,11.202734
1673978640000,2023-01-17 18:04:00+00:00,11.204032
1673982240000,2023-01-17 19:04:00+00:00,11.20533
1673985840000,2023-01-17 20:04:00+00:00,11.206628
1673989440000,2023-01-17 21:04:00+00:00,11.207926
1673993040000,2023-01-17 22:04:00+00:00,11.209224
1673996640000,2023-01-17 23:04:00+00:00,11.210522
1674000240000,2023-01-18 00:04:00+00:00,11.211821
1674003840000,2023-01-18 01:04:00+00:00,11.21312
1674007440000,2023-01-18 02:04:00+00:00,11.214419
1674011040000,2023-01-18 03:04:00+00:00,11.215718
1674014640000,2023-01-18 04:04:00+00:00,11.217017
1674018240000,2023-01-18 05:04:00+00:00,11.218316
1674021840000,2023-01-18 06:04:00+00:00,11.219616
1674025440000,2023-01-18 07:04:00+00:00,11.220915
1674029040000,2023-01-18 08:04:00+00:00,11.222215
1674032640000,2023-01-18 09:04:00+00:00,11.223515
1674036240000,2023-01-18 10:04:00+00:00,11.224815
1674039840000,2023-01-18 11:04:00+00:00,11.226115
1674043440000,2023-01-18 12:04:00+00:00,11.227416
1674047040000,2023-01-18 13:04:00+00:00,11.228716
1674050640000,2023-01-18 14:04:00+00:00,11.230017
1674054240000,2023-01-18 15:04:00+00:00,11.231318
1674057840000,2023-01-18 16:04:00+00:00,11.232619
1674061440000,2023-01-18 17:04:00+00:00,11.23392
1674065040000,2023-01-18 18:04:00+00:00,11.235221
1674068640000,2023-01-18 19:04:00+00:00,11.236523
1674072240000,2023-01-18 20:04:00+00:00,11.237824
1674075840000,2023-01-18 21:04:00+00:00,11.239126
1674079440000,2023-01-18 22:04:00+00:00,11.240428
1674083040000,2023-01-18 23:04:00+00:00,11.24173
1674086640000,2023-01-19 00:04:00+00:00,11.243032
1674090240000,2023-01-19 01:04:00+00:00,11.244335
1674093840000,2023-01-19 02:04:00+00:00,11.245637
1674097440000,2023-01-19 03:04:00+00:00,11.24694
1674101040000,2023-01-19 04:04:00+00:00,11.248243
1674104640000,2023-01-19 05:04:00+00:00,11.249546
1674108240000,2023-01-19 06:04:00+00:00,11.250849
1674111840000,2023-01-19 07:04:00+00:00,11.252152
1674115440000,2023-01-19 08:04:00+00:00,11.253455
1674119040000,2023-01-19 09:04:00+00:00,11.254759
1674122640000,2023-01-19 10:04:00+00:00,11.256063
1674126240000,2023-01-19 11:04:00+00:00,11.257367
1674129840000,2023-01-19 12:04:00+00:00,11.258671
1674133440000,2023-01-19 13:04:00+00:00,11.259975
1674137040000,2023-01-19 14:04:00+00:00,11.261279
1674140640000,2023-01-19 15:04:00+00:00,11.262584
1674144240000,2023-01-19 16:04:00+00:00,11.263888
1674147840000,2023-01-19 17:04:00+00:00,11.265193
1674151440000,2023-01-19 18:04:00+00:00,11.266498
1674155040000,2023-01-19 19:04:00+00:00,11.267803
1674158640000,2023-01-19 20:04:00+00:00,11.269108
1674162240000,2023-01-19 21:04:00+00:00,11.270414
1674165840000,2023-01-19 22:04:00+00:00,11.271719
1674169440000,2023-01-19 23:04:00+00:00,11.273025
1674173040000,2023-01-20 00:04:00+00:00,11.274331
1674176640000,2023-01-20 01:04:00+00:00,11.275637
1674180240000,2023-01-20 02:04:00+00:00,11.276943
1674183840000,2023-01-20 03:04:00+00:00,11.278249
1674187440000,2023-01-20 04:04:00+00:00,11.279556
1674191040000,2023-01-20 05:04:00+00:00,11.280862
1674194640000,2023-01-20 06:04:00+00:00,11.282169
1674198240000,2023-01-20 07:04:00+00:00,11.283476
1674201840000,2023-01-20 08:04:00+00:00,11.284783
1674205440000,2023-01-20 09:04:00+00:00,11.28609
1674209040000,2023-01-20 10:04:00+00:00,11.287397
1674212640000,2023-01-20 11:04:00+00:00,11.288705
1674216240000,2023-01-20 12:04:00+00:00,11.290012
1674219840000,2023-01-20 13:04:00+00:00,11.29132
1674223440000,2023-01-20 14:04:00+00:00,11.292628
1674227040000,2023-01-20 15:04:00+00:00,11.293936
1674230640000,2023-01-20 16:04:00+00:00,11.295245
1674234240000,2023-01-20 17:04:00+00:00,11.296553
1674237840000,2023-01-20 18:04:00+00:00,11.297862
1674241440000,2023-01-20 19:04:00+00:00,11.29917
1674245040000,2023-01-20 20:04:00+00:00,11.300479
1674248640000,2023-01-20 21:04:00+00:00,11.301788
1674252240000,2023-01-20 22:04:00+00:00,11.303097
1674255840000,2023-01-20 23:04:00+00:00,11.304407
1674259440000,2023-01-21 00:04:00+00:00,11.305716
1674263040000,2023-01-21 01:04:00+00:00,11.307026
1674266640000,2023-01-21 02:04:00+00:00,11.308335
1674270240000,2023-01-21 03:04:00+00:00,11.309645
1674273840000,2023-01-21 04:04:00+00:00,11.310955
1674277440000,2023-01-21 05:04:00+00:00,11.312266
1674281040000,2023-01-21 06:04:00+00:00,11.313576
1674284640000,2023-01-21 07:04:00+00:00,11.314887
1674288240000,2023-01-21 08:04:00+00:00,11.316197
1674291840000,2023-01-21 09:04:00+00:00,11.317508
1674295440000,2023-01-21 10:04:00+00:00,11.318819
1674299040000,2023-01-21 11:04:00+00:00,11.32013
1674302640000,2023-01-21 12:04:00+00:00,11.321442
1674306240000,2023-01-21 13:04:00+00:00,11.322753
1674309840000,2023-01-21 14:04:00+00:00,11.324065
1674313440000,2023-01-21 15:04:00+00:00,11.325376
1674317040000,2023-01-21 16:04:00+00:00,11.326688
1674320640000,2023-01-21 17:04:00+00:00,11.328
1674324240000,2023-01-21 18:04:00+00:00,11.329312
1674327840000,2023-01-21 19:04:00+00:00,11.330625
1674331440000,2023-01-21 20:04:00+00:00,11.331937
1674335040000,2023-01-21 21:04:00+00:00,11.33325
1674338640000,2023-01-21 22:04:00+00:00,11.334563
1674342240000,2023-01-21 23:04:00+00:00,11.335876
1674345840000,2023-01-22 00:04:00+00:00,11.337189
1674349440000,2023-01-22 01:04:00+00:00,11.338502
1674353040000,2023-01-22 02:04:00+00:00,11.339816
1674356640000,2023-01-22 03:04:00+00:00,11.341129
1674360240000,2023-01-22 04:04:00+00:00,11.342443
1674363840000,2023-01-22 05:04:00+00:00,11.343757
1674367440000,2023-01-22 06:04:00+00:00,11.345071
1674371040000,2023-01-22 07:04:00+00:00,11.346385
1674374640000,2023-01-22 08:04:00+00:00,11.347699
1674378240000,2023-01-22 09:04:00+00:00,11.349014
1674381840000,2023-01-22 10:04:00+00:00,11.350328
1674385440000,2023-01-22 11:04:00+00:00,11.351643
1674389040000,2023-01-22 12:04:00+00:00,11.352958
1674392640000,2023-01-22 13:04:00+00:00,11.354273
1674396240000,2023-01-22 14:04:00+00:00,11.355588
1674399840000,2023-01-22 15:04:00+00:00,11.356904
1674403440000,2023-01-22 16:04:00+00:00,11.358219
1674407040000,2023-01-22 17:04:00+00:00,11.359535
1674410640000,2023-01-22 18:04:00+00:00,11.360851
1674414240000,2023-01-22 19:04:00+00:00,11.362167
1674417840000,2023-01-22 20:04:00+00:00,11.363483
1674421440000,2023-01-22 21:04:00+00:00,11.364799
1674425040000,2023-01-22 22:04:00+00:00,11.366116
1674428640000,2023-01-22 23:04:00+00:00,11.367432
1674432240000,2023-01-23 00:04:00+00:00,11.368749
1674435840000,2023-01-23 01:04:00+00:00,11.370066
1674439440000,2023-01-23 02:04:00+00:00,11.371383
1674443040000,2023-01-23 03:04:00+00:00,11.3727
1674446640000,2023-01-23 04:04:00+00:00,11.374018
1674450240000,2023-01-23 05:04:00+00:00,11.375335
1674453840000,2023-01-23 06:04:00+00:00,11.376653
1674457440000,2023-01-23 07:04:00+00:00,11.377971
1674461040000,2023-01-23 08:04:00+00:00,11.379289
1674464640000,2023-01-23 09:04:00+00:00,11.380607
1674468240000,2023-01-23 10:04:00+00:00,11.381925
1674471840000,2023-01-23 11:04:00+00:00,11.383244
1674475440000,2023-01-23 12:04:00+00:00,11.384562
1674479040000,2023-01-23 13:04:00+00:00,11.385881
1674482640000,2023-01-23 14:04:00+00:00,11.3872
1674486240000,2023-01-23 15:04:00+00:00,11.388519
1674489840000,2023-01-23 16:04:00+00:00,11.389838
1674493440000,2023-01-23 17:04:00+00:00,11.391158
1674497040000,2023-01-23 18:04:00+00:00,11.392477
1674500640000,2023-01-23 19:04:00+00:00,11.393797
1674504240000,2023-01-23 20:04:00+00:00,11.395117
1674507840000,2023-01-23 21:04:00+00:00,11.396437
1674511440000,2023-01-23 22:04:00+00:00,11.397757
1674515040000,2023-01-23 23:04:00+00:00,11.399077
1674518640000,2023-01-24 00:04:00+00:00,11.400397
1674522240000,2023-01-24 01:04:00+00:00,11.401718
1674525840000,2023-01-24 02:04:00+00:00,11.403039
1674529440000,2023-01-24 03:04:00+00:00,11.40436
1674533040000,2023-01-24 04:04:00+00:00,11.405681
1674536640000,2023-01-24 05:04:00+00:00,11.407002
1674540240000,2023-01-24 06:04:00+00:00,11.408323
1674543840000,2023-01-24 07:04:00+00:00,11.409645
1674547440000,2023-01-24 08:04:00+00:00,11.410966
1674551040000,2023-01-24 09:04:00+00:00,11.412288
1674554640000,2023-01-24 10:04:00+00:00,11.41361
1674558240000,2023-01-24 11:04:00+00:00,11.414932
1674561840000,2023-01-24 12:04:00+00:00,11.416255
1674565440000,2023-01-24 13:04:00+00:00,11.417577
1674569040000,2023-01-24 14:04:00+00:00,11.4189
1674572640000,2023-01-24 15:04:00+00:00,11.420222
1674576240000,2023-01-24 16:04:00+00:00,11.421545
1674579840000,2023-01-24 17:04:00+00:00,11.422868
1674583440000,2023-01-24 18:04:00+00:00,11.424191
1674587040000,2023-01-24 19:04:00+00:00,11.425515
1674590640000,2023-01-24 20:04:00+00:00,11.426838
1674594240000,2023-01-24 21:04:00+00:00,11.428162
1674597840000,2023-01-24 22:04:00+00:00,11.429486
1674601440000,2023-01-24 23:04:00+00:00,11.43081
1674605040000,2023-01-25 00:04:00+00:00,11.432134
1674608640000,2023-01-25 01:04:00+00:00,11.433458
1674612240000,2023-01-25 02:04:00+00:00,11.434783
1674615840000,2023-01-25 03:04:00+00:00,11.436107
1674619440000,2023-01-25 04:04:00+00:00,11.437432
1674623040000,2023-01-25 05:04:00+00:00,11.438757
1674626640000,2023-01-25 06:04:00+00:00,11.440082
1674630240000,2023-01-25 07:04:00+00:00,11.441407
1674633840000,2023-01-25 08:04:00+00:00,11.442732
1674637440000,2023-01-25 09:04:00+00:00,11.444058
1674641040000,2023-01-25 10:04:00+00:00,11.445383
1674644640000,2023-01-25 11:04:00+00:00,11.446709
1674648240000,2023-01-25 12:04:00+00:00,11.448035
1674651840000,2023-01-25 13:04:00+00:00,11.449361
1674655440000,2023-01-25 14:04:00+00:00,11.450687
1674659040000,2023-01-25 15:04:00+00:00,11.452014
1674662640000,2023-01-25 16:04:00+00:00,11.45334
1674666240000,2023-01-25 17:04:00+00:00,11.454667
1674669840000,2023-01-25 18:04:00+00:00,11.455994
1674673440000,2023-01-25 19:04:00+00:00,11.457321
1674677040000,2023-01-25 20:04:00+00:00,11.458648
1674680640000,2023-01-25 21:04:00+00:00,11.459976
1674684240000,2023-01-25 22:04:00+00:00,11.461303
1674687840000,2023-01-25 23:04:00+00:00,11.462631
1674691440000,2023-01-26 00:04:00+00:00,11.463959
1674695040000,2023-01-26 01:04:00+00:00,11.465286
1674698640000,2023-01-26 02:04:00+00:00,11.466615
1674702240000,2023-01-26 03:04:00+00:00,11.467943
1674705840000,2023-01-26 04:04:00+00:00,11.469271
1674709440000,2023-01-26 05:04:00+00:00,11.4706
1674713040000,2023-01-26 06:04:00+00:00,11.471929
1674716640000,2023-01-26 07:04:00+00:00,11.473257
1674720240000,2023-01-26 08:04:00+00:00,11.474586
1674723840000,2023-01-26 09:04:00+00:00,11.475916
1674727440000,2023-01-26 10:04:00+00:00,11.477245
1674731040000,2023-01-26 11:04:00+00:00,11.478574
1674734640000,2023-01-26 12:04:00+00:00,11.479904
1674738240000,2023-01-26 13:04:00+00:00,11.481234
1674741840000,2023-01-26 14:04:00+00:00,11.482564
1674745440000,2023-01-26 15:04:00+00:00,11.483894
1674749040000,2023-01-26 16:04:00+00:00,11.485224
1674752640000,2023-01-26 17:04:00+00:00,11.486555
1674756240000,2023-01-26 18:04:00+00:00,11.487885
1674759840000,2023-01-26 19:04:00+00:00,11.489216
1674763440000,2023-01-26 20:04:00+00:00,11.490547
1674767040000,2023-01-26 21:04:00+00:00,11.491878
1674770640000,2023-01-26 22:04:00+00:00,11.493209
1674774240000,2023-01-26 23:04:00+00:00,11.49454
1674777840000,2023-01-27 00:04:00+00:00,11.495872
1674781440000,2023-01-27 01:04:00+00:00,11.497203
1674785040000,2023-01-27 02:04:00+00:00,11.498535
1674788640000,2023-01-27 03:04:00+00:00,11.499867
1674792240000,2023-01-27 04:04:00+00:00,11.501199
1674795840000,2023-01-27 05:04:00+00:00,11.502532
1674799440000,2023-01-27 06:04:00+00:00,11.503864
1674803040000,2023-01-27 07:04:00+00:00,11.505197
1674806640000,2023-01-27 08:04:00+00:00,11.506529
1674810240000,2023-01-27 09:04:00+00:00,11.507862
1674813840000,2023-01-27 10:04:00+00:00,11.509195
1674817440000,2023-01-27 11:04:00+00:00,11.510528
1674821040000,2023-01-27 12:04:00+00:00,11.511862
1674824640000,2023-01-27 13:04:00+00:00,11.513195
1674828240000,2023-01-27 14:04:00+00:00,11.514529
1674831840000,2023-01-27 15:04:00+00:00,11.515863
1674835440000,2023-01-27 16:04:00+00:00,11.517197
1674839040000,2023-01-27 17:04:00+00:00,11.518531
1674842640000,2023-01-27 18:04:00+00:00,11.519865
1674846240000,2023-01-27 19:04:00+00:00,11.521199
1674849840000,2023-01-27 20:04:00+00:00,11.522534
1674853440000,2023-01-27 21:04:00+00:00,11.523869
1674857040000,2023-01-27 22:04:00+00:00,11.525204
1674860640000,2023-01-27 23:04:00+00:00,11.526539
1674864240000,2023-01-28 00:04:00+00:00,11.527874
1674867840000,2023-01-28 01:04:00+00:00,11.529209
1674871440000,2023-01-28 02:04:00+00:00,11.530545
1674875040000,2023-01-28 03:04:00+00:00,11.53188
1674878640000,2023-01-28 04:04:00+00:00,11.533216
1674882240000,2023-01-28 05:04:00+00:00,11.534552
1674885840000,2023-01-28 06:04:00+00:00,11.535888
1674889440000,2023-01-28 07:04:00+00:00,11.537225
1674893040000,2023-01-28 08:04:00+00:00,11.538561
1674896640000,2023-01-28 09:04:00+00:00,11.539898
1674900240000,2023-01-28 10:04:00+00:00,11.541234
1674903840000,2023-01-28 11:04:00+00:00,11.542571
1674907440000,2023-01-28 12:04:00+00:00,11.543908
1674911040000,2023-01-28 13:04:00+00:00,11.545246
1674914640000,2023-01-28 14:04:00+00:00,11.546583
1674918240000,2023-01-28 15:04:00+00:00,11.54792
1674921840000,2023-01-28 16:04:00+00:00,11.549258
1674925440000,2023-01-28 17:04:00+00:00,11.550596
1674929040000,2023-01-28 18:04:00+00:00,11.551934
1674932640000,2023-01-28 19:04:00+00:00,11.553272
1674936240000,2023-01-28 20:04:00+00:00,11.55461
1674939840000,2023-01-28 21:04:00+00:00,11.555949
1674943440000,2023-01-28 22:04:00+00:00,11.557287
1674947040000,2023-01-28 23:04:00+00:00,11.558626
1674950640000,2023-01-29 00:04:00+00:00,11.559965
1674954240000,2023-01-29 01:04:00+00:00,11.561304
1674957840000,2023-01-29 02:04:00+00:00,11.562643
1674961440000,2023-01-29 03:04:00+00:00,11.563983
1674965040000,2023-01-29 04:04:00+00:00,11.565322
1674968640000,2023-01-29 05:04:00+00:00,11.566662
1674972240000,2023-01-29 06:04:00+00:00,11.568002
1674975840000,2023-01-29 07:04:00+00:00,11.569342
1674979440000,2023-01-29 08:04:00+00:00,11.570682
1674983040000,2023-01-29 09:04:00+00:00,11.572022
1674986640000,2023-01-29 10:04:00+00:00,11.573363
1674990240000,2023-01-29 11:04:00+00:00,11.574703
1674993840000,2023-01-29 12:04:00+00:00,11.576044
1674997440000,2023-01-29 13:04:00+00:00,11.577385
1675001040000,2023-01-29 14:04:00+00:00,11.578726
1675004640000,2023-01-29 15:04:00+00:00,11.580068
1675008240000,2023-01-29 16:04:00+00:00,11.581409
1675011840000,2023-01-29 17:04:00+00:00,11.58275
1675015440000,2023-01-29 18:04:00+00:00,11.584092
1675019040000,2023-01-29 19:04:00+00:00,11.585434
1675022640000,2023-01-29 20:04:00+00:00,11.586776
1675026240000,2023-01-29 21:04:00+00:00,11.588118
1675029840000,2023-01-29 22:04:00+00:00,11.589461
1675033440000,2023-01-29 23:04:00+00:00,11.590803
1675037040000,2023-01-30 00:04:00+00:00,11.592146
1675040640000,2023-01-30 01:04:00+00:00,11.593489
1675044240000,2023-01-30 02:04:00+00:00,11.594831
1675047840000,2023-01-30 03:04:00+00:00,11.596175
1675051440000,2023-01-30 04:04:00+00:00,11.597518
1675055040000,2023-01-30 05:04:00+00:00,11.598861
1675058640000,2023-01-30 06:04:00+00:00,11.600205
1675062240000,2023-01-30 07:04:00+00:00,11.601549
1675065840000,2023-01-30 08:04:00+00:00,11.602892
1675069440000,2023-01-30 09:04:00+00:00,11.604237
1675073040000,2023-01-30 10:04:00+00:00,11.605581
1675076640000,2023-01-30 11:04:00+00:00,11.606925
1675080240000,2023-01-30 12:04:00+00:00,11.60827
1675083840000,2023-01-30 13:04:00+00:00,11.609614
1675087440000,2023-01-30 14:04:00+00:00,11.610959
1675091040000,2023-01-30 15:04:00+00:00,11.612304
1675094640000,2023-01-30 16:04:00+00:00,11.613649
1675098240000,2023-01-30 17:04:00+00:00,11.614994
1675101840000,2023-01-30 18:04:00+00:00,11.61634
1675105440000,2023-01-30 19:04:00+00:00,11.617686
1675109040000,2023-01-30 20:04:00+00:00,11.619031
1675112640000,2023-01-30 21:04:00+00:00,11.620377
1675116240000,2023-01-30 22:04:00+00:00,11.621723
1675119840000,2023-01-30 23:04:00+00:00,11.623069
1675123440000,2023-01-31 00:04:00+00:00,11.624416
1675127040000,2023-01-31 01:04:00+00:00,11.625762
1675130640000,2023-01-31 02:04:00+00:00,11.627109
1675134240000,2023-01-31 03:04:00+00:00,11.628456
1675137840000,2023-01-31 04:04:00+00:00,11.629803
1675141440000,2023-01-31 05:04:00+00:00,11.63115
1675145040000,2023-01-31 06:04:00+00:00,11.632497
1675148640000,2023-01-31 07:04:00+00:00,11.633845
1675152240000,2023-01-31 08:04:00+00:00,11.635193
1675155840000,2023-01-31 09:04:00+00:00,11.63654
1675159440000,2023-01-31 10:04:00+00:00,11.637888
1675163040000,2023-01-31 11:04:00+00:00,11.639236
1675166640000,2023-01-31 12:04:00+00:00,11.640585
1675170240000,2023-01-31 13:04:00+00:00,11.641933
1675173840000,2023-01-31 14:04:00+00:00,11.643282
1675177440000,2023-01-31 15:04:00+00:00,11.64463
1675181040000,2023-01-31 16:04:00+00:00,11.645979
1675184640000,2023-01-31 17:04:00+00:00,11.647328
1675188240000,2023-01-31 18:04:00+00:00,11.648677
1675191840000,2023-01-31 19:04:00+00:00,11.650027
1675195440000,2023-01-31 20:04:00+00:00,11.651376
1675199040000,2023-01-31 21:04:00+00:00,11.652726
1675202640000,2023-01-31 22:04:00+00:00,11.654076
1675206240000,2023-01-31 23:04:00+00:00,11.655426
1675209840000,2023-02-01 00:04:00+00:00,11.658149
1675213440000,2023-02-01 01:04:00+00:00,11.660873
1675217040000,2023-02-01 02:04:00+00:00,11.663598
1675220640000,2023-02-01 03:04:00+00:00,11.666323
1675224240000,2023-02-01 04:04:00+00:00,11.669049
1675227840000,2023-02-01 05:04:00+00:00,11.671776
1675231440000,2023-02-01 06:04:00+00:00,11.674503
1675235040000,2023-02-01 07:04:00+00:00,11.677231
1675238640000,2023-02-01 08:04:00+00:00,11.67996
1675242240000,2023-02-01 09:04:00+00:00,11.682689
1675245840000,2023-02-01 10:04:00+00:00,11.685419
1675249440000,2023-02-01 11:04:00+00:00,11.688149
1675253040000,2023-02-01 12:04:00+00:00,11.69088
1675256640000,2023-02-01 13:04:00+00:00,11.693612
1675260240000,2023-02-01 14:04:00+00:00,11.696344
1675263840000,2023-02-01 15:04:00+00:00,11.699077
1675267440000,2023-02-01 16:04:00+00:00,11.701811
1675271040000,2023-02-01 17:04:00+00:00,11.704545
1675274640000,2023-02-01 18:04:00+00:00,11.70728
1675278240000,2023-02-01 19:04:00+00:00,11.710016
1675281840000,2023-02-01 20:04:00+00:00,11.712752
1675285440000,2023-02-01 21:04:00+00:00,11.715489
1675289040000,2023-02-01 22:04:00+00:00,11.718226
1675292640000,2023-02-01 23:04:00+00:00,11.720964
1675296240000,2023-02-02 00:04:00+00:00,11.723703
1675299840000,2023-02-02 01:04:00+00:00,11.726443
1675303440000,2023-02-02 02:04:00+00:00,11.729183
1675307040000,2023-02-02 03:04:00+00:00,11.731923
1675310640000,2023-02-02 04:04:00+00:00,11.734665
1675314240000,2023-02-02 05:04:00+00:00,11.737407
1675317840000,2023-02-02 06:04:00+00:00,11.740149
1675321440000,2023-02-02 07:04:00+00:00,11.742893
1675325040000,2023-02-02 08:04:00+00:00,11.745636
1675328640000,2023-02-02 09:04:00+00:00,11.748381
1675332240000,2023-02-02 10:04:00+00:00,11.751126
1675335840000,2023-02-02 11:04:00+00:00,11.753872
1675339440000,2023-02-02 12:04:00+00:00,11.756618
1675343040000,2023-02-02 13:04:00+00:00,11.759365
1675346640000,2023-02-02 14:04:00+00:00,11.762113
1675350240000,2023-02-02 15:04:00+00:00,11.764862
1675353840000,2023-02-02 16:04:00+00:00,11.767611
1675357440000,2023-02-02 17:04:00+00:00,11.77036
1675361040000,2023-02-02 18:04:00+00:00,11.773111
1675364640000,2023-02-02 19:04:00+00:00,11.775862
1675368240000,2023-02-02 20:04:00+00:00,11.778613
